workoutIDforDivision,breakdown,lane,rank,heat,points,scoredisplay,time,workoutrank,competitorid,Year
11,,0,CUT,0,0,,,CUT,586509,2019
12,,0,CUT,0,0,,,CUT,586509,2019
1,-27 pts,39,102T,1,-27,CAP+42 ,CAP+42,102T,1037933,2019
2,,0,CUT,0,0,,,CUT,1037933,2019
3,,0,CUT,0,0,,,CUT,1037933,2019
4,,0,CUT,0,0,,,CUT,1037933,2019
5,,0,CUT,0,0,,,CUT,1037933,2019
6,,0,CUT,0,0,,,CUT,1037933,2019
7,,0,CUT,0,0,,,CUT,1037933,2019
8,,0,CUT,0,0,,,CUT,1037933,2019
9,,0,CUT,0,0,,,CUT,1037933,2019
10,,0,CUT,0,0,,,CUT,1037933,2019
11,,0,CUT,0,0,,,CUT,1037933,2019
12,,0,CUT,0,0,,,CUT,1037933,2019
1,-27 pts,13,102T,1,-27,CAP+42 ,CAP+42,102T,1111705,2019
2,,0,CUT,0,0,,,CUT,1111705,2019
3,,0,CUT,0,0,,,CUT,1111705,2019
4,,0,CUT,0,0,,,CUT,1111705,2019
5,,0,CUT,0,0,,,CUT,1111705,2019
6,,0,CUT,0,0,,,CUT,1111705,2019
7,,0,CUT,0,0,,,CUT,1111705,2019
8,,0,CUT,0,0,,,CUT,1111705,2019
9,,0,CUT,0,0,,,CUT,1111705,2019
10,,0,CUT,0,0,,,CUT,1111705,2019
11,,0,CUT,0,0,,,CUT,1111705,2019
12,,0,CUT,0,0,,,CUT,1111705,2019
1,-27 pts,12,102T,2,-27,CAP+42 ,CAP+42,102T,687711,2019
2,,0,CUT,0,0,,,CUT,687711,2019
3,,0,CUT,0,0,,,CUT,687711,2019
4,,0,CUT,0,0,,,CUT,687711,2019
5,,0,CUT,0,0,,,CUT,687711,2019
6,,0,CUT,0,0,,,CUT,687711,2019
7,,0,CUT,0,0,,,CUT,687711,2019
8,,0,CUT,0,0,,,CUT,687711,2019
9,,0,CUT,0,0,,,CUT,687711,2019
10,,0,CUT,0,0,,,CUT,687711,2019
11,,0,CUT,0,0,,,CUT,687711,2019
12,,0,CUT,0,0,,,CUT,687711,2019
1,-27 pts,36,102T,2,-27,CAP+42 ,CAP+42,102T,382954,2019
2,,0,CUT,0,0,,,CUT,382954,2019
3,,0,CUT,0,0,,,CUT,382954,2019
4,,0,CUT,0,0,,,CUT,382954,2019
5,,0,CUT,0,0,,,CUT,382954,2019
6,,0,CUT,0,0,,,CUT,382954,2019
7,,0,CUT,0,0,,,CUT,382954,2019
8,,0,CUT,0,0,,,CUT,382954,2019
9,,0,CUT,0,0,,,CUT,382954,2019
10,,0,CUT,0,0,,,CUT,382954,2019
11,,0,CUT,0,0,,,CUT,382954,2019
12,,0,CUT,0,0,,,CUT,382954,2019
1,-27 pts,34,102T,1,-27,CAP+42 ,CAP+42,102T,106999,2019
2,,0,CUT,0,0,,,CUT,106999,2019
3,,0,CUT,0,0,,,CUT,106999,2019
4,,0,CUT,0,0,,,CUT,106999,2019
5,,0,CUT,0,0,,,CUT,106999,2019
6,,0,CUT,0,0,,,CUT,106999,2019
7,,0,CUT,0,0,,,CUT,106999,2019
8,,0,CUT,0,0,,,CUT,106999,2019
9,,0,CUT,0,0,,,CUT,106999,2019
10,,0,CUT,0,0,,,CUT,106999,2019
11,,0,CUT,0,0,,,CUT,106999,2019
12,,0,CUT,0,0,,,CUT,106999,2019
1,-27 pts,17,102T,1,-27,CAP+42 ,CAP+42,102T,1169213,2019
2,,0,CUT,0,0,,,CUT,1169213,2019
3,,0,CUT,0,0,,,CUT,1169213,2019
4,,0,CUT,0,0,,,CUT,1169213,2019
5,,0,CUT,0,0,,,CUT,1169213,2019
6,,0,CUT,0,0,,,CUT,1169213,2019
7,,0,CUT,0,0,,,CUT,1169213,2019
8,,0,CUT,0,0,,,CUT,1169213,2019
9,,0,CUT,0,0,,,CUT,1169213,2019
10,,0,CUT,0,0,,,CUT,1169213,2019
11,,0,CUT,0,0,,,CUT,1169213,2019
12,,0,CUT,0,0,,,CUT,1169213,2019
1,-27 pts,16,102T,1,-27,CAP+42 ,CAP+42,102T,246355,2019
2,,0,CUT,0,0,,,CUT,246355,2019
3,,0,CUT,0,0,,,CUT,246355,2019
4,,0,CUT,0,0,,,CUT,246355,2019
5,,0,CUT,0,0,,,CUT,246355,2019
6,,0,CUT,0,0,,,CUT,246355,2019
7,,0,CUT,0,0,,,CUT,246355,2019
8,,0,CUT,0,0,,,CUT,246355,2019
9,,0,CUT,0,0,,,CUT,246355,2019
10,,0,CUT,0,0,,,CUT,246355,2019
11,,0,CUT,0,0,,,CUT,246355,2019
12,,0,CUT,0,0,,,CUT,246355,2019
1,-27 pts,37,102T,1,-27,CAP+42 ,CAP+42,102T,671201,2019
2,,0,CUT,0,0,,,CUT,671201,2019
3,,0,CUT,0,0,,,CUT,671201,2019
4,,0,CUT,0,0,,,CUT,671201,2019
5,,0,CUT,0,0,,,CUT,671201,2019
6,,0,CUT,0,0,,,CUT,671201,2019
7,,0,CUT,0,0,,,CUT,671201,2019
8,,0,CUT,0,0,,,CUT,671201,2019
9,,0,CUT,0,0,,,CUT,671201,2019
10,,0,CUT,0,0,,,CUT,671201,2019
11,,0,CUT,0,0,,,CUT,671201,2019
12,,0,CUT,0,0,,,CUT,671201,2019
1,-42 pts,12,117T,1,-42,CAP+43 ,CAP+43,117T,1131171,2019
2,,0,CUT,0,0,,,CUT,1131171,2019
3,,0,CUT,0,0,,,CUT,1131171,2019
4,,0,CUT,0,0,,,CUT,1131171,2019
5,,0,CUT,0,0,,,CUT,1131171,2019
6,,0,CUT,0,0,,,CUT,1131171,2019
7,,0,CUT,0,0,,,CUT,1131171,2019
8,,0,CUT,0,0,,,CUT,1131171,2019
9,,0,CUT,0,0,,,CUT,1131171,2019
10,,0,CUT,0,0,,,CUT,1131171,2019
11,,0,CUT,0,0,,,CUT,1131171,2019
12,,0,CUT,0,0,,,CUT,1131171,2019
1,-42 pts,48,117T,2,-42,CAP+43 ,CAP+43,117T,419506,2019
2,,0,CUT,0,0,,,CUT,419506,2019
3,,0,CUT,0,0,,,CUT,419506,2019
4,,0,CUT,0,0,,,CUT,419506,2019
5,,0,CUT,0,0,,,CUT,419506,2019
6,,0,CUT,0,0,,,CUT,419506,2019
7,,0,CUT,0,0,,,CUT,419506,2019
8,,0,CUT,0,0,,,CUT,419506,2019
9,,0,CUT,0,0,,,CUT,419506,2019
10,,0,CUT,0,0,,,CUT,419506,2019
11,,0,CUT,0,0,,,CUT,419506,2019
12,,0,CUT,0,0,,,CUT,419506,2019
1,-42 pts,14,117T,1,-42,CAP+43 ,CAP+43,117T,768482,2019
2,,0,CUT,0,0,,,CUT,768482,2019
3,,0,CUT,0,0,,,CUT,768482,2019
4,,0,CUT,0,0,,,CUT,768482,2019
5,,0,CUT,0,0,,,CUT,768482,2019
6,,0,CUT,0,0,,,CUT,768482,2019
7,,0,CUT,0,0,,,CUT,768482,2019
8,,0,CUT,0,0,,,CUT,768482,2019
9,,0,CUT,0,0,,,CUT,768482,2019
10,,0,CUT,0,0,,,CUT,768482,2019
11,,0,CUT,0,0,,,CUT,768482,2019
12,,0,CUT,0,0,,,CUT,768482,2019
1,-42 pts,45,117T,1,-42,CAP+43 ,CAP+43,117T,1521380,2019
2,,0,CUT,0,0,,,CUT,1521380,2019
3,,0,CUT,0,0,,,CUT,1521380,2019
4,,0,CUT,0,0,,,CUT,1521380,2019
5,,0,CUT,0,0,,,CUT,1521380,2019
6,,0,CUT,0,0,,,CUT,1521380,2019
7,,0,CUT,0,0,,,CUT,1521380,2019
8,,0,CUT,0,0,,,CUT,1521380,2019
9,,0,CUT,0,0,,,CUT,1521380,2019
10,,0,CUT,0,0,,,CUT,1521380,2019
11,,0,CUT,0,0,,,CUT,1521380,2019
12,,0,CUT,0,0,,,CUT,1521380,2019
1,-42 pts,38,117T,1,-42,CAP+43 ,CAP+43,117T,488881,2019
2,,0,CUT,0,0,,,CUT,488881,2019
3,,0,CUT,0,0,,,CUT,488881,2019
4,,0,CUT,0,0,,,CUT,488881,2019
5,,0,CUT,0,0,,,CUT,488881,2019
6,,0,CUT,0,0,,,CUT,488881,2019
7,,0,CUT,0,0,,,CUT,488881,2019
8,,0,CUT,0,0,,,CUT,488881,2019
9,,0,CUT,0,0,,,CUT,488881,2019
10,,0,CUT,0,0,,,CUT,488881,2019
11,,0,CUT,0,0,,,CUT,488881,2019
12,,0,CUT,0,0,,,CUT,488881,2019
1,-42 pts,30,117T,2,-42,CAP+43 ,CAP+43,117T,277184,2019
2,,0,CUT,0,0,,,CUT,277184,2019
3,,0,CUT,0,0,,,CUT,277184,2019
4,,0,CUT,0,0,,,CUT,277184,2019
5,,0,CUT,0,0,,,CUT,277184,2019
6,,0,CUT,0,0,,,CUT,277184,2019
7,,0,CUT,0,0,,,CUT,277184,2019
8,,0,CUT,0,0,,,CUT,277184,2019
9,,0,CUT,0,0,,,CUT,277184,2019
10,,0,CUT,0,0,,,CUT,277184,2019
11,,0,CUT,0,0,,,CUT,277184,2019
12,,0,CUT,0,0,,,CUT,277184,2019
1,-42 pts,30,117T,1,-42,CAP+43 ,CAP+43,117T,683201,2019
2,,0,CUT,0,0,,,CUT,683201,2019
3,,0,CUT,0,0,,,CUT,683201,2019
4,,0,CUT,0,0,,,CUT,683201,2019
5,,0,CUT,0,0,,,CUT,683201,2019
6,,0,CUT,0,0,,,CUT,683201,2019
7,,0,CUT,0,0,,,CUT,683201,2019
8,,0,CUT,0,0,,,CUT,683201,2019
9,,0,CUT,0,0,,,CUT,683201,2019
10,,0,CUT,0,0,,,CUT,683201,2019
11,,0,CUT,0,0,,,CUT,683201,2019
12,,0,CUT,0,0,,,CUT,683201,2019
1,-42 pts,7,117T,1,-42,CAP+43 ,CAP+43,117T,280553,2019
2,,0,CUT,0,0,,,CUT,280553,2019
3,,0,CUT,0,0,,,CUT,280553,2019
4,,0,CUT,0,0,,,CUT,280553,2019
5,,0,CUT,0,0,,,CUT,280553,2019
6,,0,CUT,0,0,,,CUT,280553,2019
7,,0,CUT,0,0,,,CUT,280553,2019
8,,0,CUT,0,0,,,CUT,280553,2019
9,,0,CUT,0,0,,,CUT,280553,2019
10,,0,CUT,0,0,,,CUT,280553,2019
11,,0,CUT,0,0,,,CUT,280553,2019
12,,0,CUT,0,0,,,CUT,280553,2019
1,-42 pts,8,117T,1,-42,CAP+43 ,CAP+43,117T,975294,2019
2,,0,CUT,0,0,,,CUT,975294,2019
3,,0,CUT,0,0,,,CUT,975294,2019
4,,0,CUT,0,0,,,CUT,975294,2019
5,,0,CUT,0,0,,,CUT,975294,2019
6,,0,CUT,0,0,,,CUT,975294,2019
7,,0,CUT,0,0,,,CUT,975294,2019
8,,0,CUT,0,0,,,CUT,975294,2019
9,,0,CUT,0,0,,,CUT,975294,2019
10,,0,CUT,0,0,,,CUT,975294,2019
11,,0,CUT,0,0,,,CUT,975294,2019
12,,0,CUT,0,0,,,CUT,975294,2019
1,-42 pts,43,117T,1,-42,CAP+43 ,CAP+43,117T,1176528,2019
2,,0,CUT,0,0,,,CUT,1176528,2019
3,,0,CUT,0,0,,,CUT,1176528,2019
4,,0,CUT,0,0,,,CUT,1176528,2019
5,,0,CUT,0,0,,,CUT,1176528,2019
6,,0,CUT,0,0,,,CUT,1176528,2019
7,,0,CUT,0,0,,,CUT,1176528,2019
8,,0,CUT,0,0,,,CUT,1176528,2019
9,,0,CUT,0,0,,,CUT,1176528,2019
10,,0,CUT,0,0,,,CUT,1176528,2019
11,,0,CUT,0,0,,,CUT,1176528,2019
12,,0,CUT,0,0,,,CUT,1176528,2019
1,-42 pts,9,117T,1,-42,CAP+43 ,CAP+43,117T,1218177,2019
2,,0,CUT,0,0,,,CUT,1218177,2019
3,,0,CUT,0,0,,,CUT,1218177,2019
4,,0,CUT,0,0,,,CUT,1218177,2019
5,,0,CUT,0,0,,,CUT,1218177,2019
6,,0,CUT,0,0,,,CUT,1218177,2019
7,,0,CUT,0,0,,,CUT,1218177,2019
8,,0,CUT,0,0,,,CUT,1218177,2019
9,,0,CUT,0,0,,,CUT,1218177,2019
10,,0,CUT,0,0,,,CUT,1218177,2019
11,,0,CUT,0,0,,,CUT,1218177,2019
12,,0,CUT,0,0,,,CUT,1218177,2019
1,-42 pts,40,117T,1,-42,CAP+43 ,CAP+43,117T,1243131,2019
2,,0,CUT,0,0,,,CUT,1243131,2019
3,,0,CUT,0,0,,,CUT,1243131,2019
4,,0,CUT,0,0,,,CUT,1243131,2019
5,,0,CUT,0,0,,,CUT,1243131,2019
6,,0,CUT,0,0,,,CUT,1243131,2019
7,,0,CUT,0,0,,,CUT,1243131,2019
8,,0,CUT,0,0,,,CUT,1243131,2019
9,,0,CUT,0,0,,,CUT,1243131,2019
10,,0,CUT,0,0,,,CUT,1243131,2019
11,,0,CUT,0,0,,,CUT,1243131,2019
12,,0,CUT,0,0,,,CUT,1243131,2019
1,-42 pts,31,117T,1,-42,CAP+43 ,CAP+43,117T,1521928,2019
2,,0,CUT,0,0,,,CUT,1521928,2019
3,,0,CUT,0,0,,,CUT,1521928,2019
4,,0,CUT,0,0,,,CUT,1521928,2019
5,,0,CUT,0,0,,,CUT,1521928,2019
6,,0,CUT,0,0,,,CUT,1521928,2019
7,,0,CUT,0,0,,,CUT,1521928,2019
8,,0,CUT,0,0,,,CUT,1521928,2019
9,,0,CUT,0,0,,,CUT,1521928,2019
10,,0,CUT,0,0,,,CUT,1521928,2019
11,,0,CUT,0,0,,,CUT,1521928,2019
12,,0,CUT,0,0,,,CUT,1521928,2019
1,-42 pts,42,117T,1,-42,CAP+43 ,CAP+43,117T,661943,2019
2,,0,CUT,0,0,,,CUT,661943,2019
3,,0,CUT,0,0,,,CUT,661943,2019
4,,0,CUT,0,0,,,CUT,661943,2019
5,,0,CUT,0,0,,,CUT,661943,2019
6,,0,CUT,0,0,,,CUT,661943,2019
7,,0,CUT,0,0,,,CUT,661943,2019
8,,0,CUT,0,0,,,CUT,661943,2019
9,,0,CUT,0,0,,,CUT,661943,2019
10,,0,CUT,0,0,,,CUT,661943,2019
11,,0,CUT,0,0,,,CUT,661943,2019
12,,0,CUT,0,0,,,CUT,661943,2019
1,-42 pts,44,117T,1,-42,CAP+43 ,CAP+43,117T,889971,2019
2,,0,CUT,0,0,,,CUT,889971,2019
3,,0,CUT,0,0,,,CUT,889971,2019
4,,0,CUT,0,0,,,CUT,889971,2019
5,,0,CUT,0,0,,,CUT,889971,2019
6,,0,CUT,0,0,,,CUT,889971,2019
7,,0,CUT,0,0,,,CUT,889971,2019
8,,0,CUT,0,0,,,CUT,889971,2019
9,,0,CUT,0,0,,,CUT,889971,2019
10,,0,CUT,0,0,,,CUT,889971,2019
11,,0,CUT,0,0,,,CUT,889971,2019
12,,0,CUT,0,0,,,CUT,889971,2019
1,100 pts,15,1,1,100,02:42.5,02:42.5,1,5312,2019
2,90 pts,15,2,1,90,08:46.2,08:46.2,2,5312,2019
3,50 pts,11,6,1,50,31:29.5,31:29.5,6,5312,2019
4,100 pts,15,1,1,100,01:55.2,01:55.2,1,5312,2019
5,100 pts,15,1,1,100,18:39.5,18:39.5,1,5312,2019
6,100 pts,15,1,1,100,305.0 lb,305,1,5312,2019
7,60 pts,15,5,1,60,04:48.0,04:48.0,5,5312,2019
8,50 pts,15,6T,1,50,CAP+2,CAP+2,6T,5312,2019
1,70 pts,11,4,1,70,02:45.8,02:45.8,4,4895,2019
2,80 pts,11,3,1,80,09:15.6,09:15.6,3,4895,2019
3,90 pts,18,2,1,90,28:07.4,28:07.4,2,4895,2019
4,90 pts,16,2,1,90,02:01.7,02:01.7,2,4895,2019
5,90 pts,16,2,1,90,19:01.1,19:01.1,2,4895,2019
6,70 pts,16,4T,1,70,285.0 lb,285,4T,4895,2019
7,40 pts,16,7,1,40,05:06.9,05:06.9,7,4895,2019
8,70 pts,16,4,1,70,05:45.3,05:45.3,4,4895,2019
1,20 pts,12,9,1,20,03:05.4,03:05.4,9,125959,2019
2,100 pts,12,1,1,100,08:26.6,08:26.6,1,125959,2019
3,100 pts,16,1,1,100,25:27.0,25:27.0,1,125959,2019
4,60 pts,14,5,1,60,02:34.2,02:34.2,5,125959,2019
5,80 pts,14,3,1,80,19:14.0,19:14.0,3,125959,2019
6,50 pts,14,6T,1,50,280.0 lb,280,6T,125959,2019
7,80 pts,14,3,1,80,04:36.5,04:36.5,3,125959,2019
8,90 pts,14,2,1,90,05:35.7,05:35.7,2,125959,2019
1,80 pts,13,3,1,80,02:44.8,02:44.8,3,164390,2019
2,60 pts,13,5,1,60,09:49.3,09:49.3,5,164390,2019
3,40 pts,14,7,1,40,32:02.3,32:02.3,7,164390,2019
4,80 pts,13,3,1,80,02:09.3,02:09.3,3,164390,2019
5,50 pts,13,6,1,50,21:34.3,21:34.3,6,164390,2019
6,80 pts,17,3,1,80,290.0 lb,290,3,164390,2019
7,70 pts,17,4,1,70,04:44.5,04:44.5,4,164390,2019
8,100 pts,17,1,1,100,05:22.3,05:22.3,1,164390,2019
1,90 pts,18,2,1,90,02:43.6,02:43.6,2,255163,2019
2,20 pts,18,9,1,20,11:33.6,11:33.6,9,255163,2019
3,30 pts,15,8,1,30,33:33.0,33:33.0,8,255163,2019
4,70 pts,12,4,1,70,02:29.8,02:29.8,4,255163,2019
5,30 pts,12,8,1,30,22:38.2,22:38.2,8,255163,2019
6,90 pts,12,2,1,90,295.0 lb,295,2,255163,2019
7,90 pts,12,2,1,90,04:34.5,04:34.5,2,255163,2019
8,80 pts,12,3,1,80,05:37.4,05:37.4,3,255163,2019
1,30 pts,19,8,1,30,02:55.5,02:55.5,8,112137,2019
2,70 pts,19,4,1,70,09:18.5,09:18.5,4,112137,2019
3,80 pts,17,3,1,80,29:03.5,29:03.5,3,112137,2019
4,30 pts,17,8,1,30,03:33.0,03:33.0,8,112137,2019
5,70 pts,17,4,1,70,19:46.8,19:46.8,4,112137,2019
6,20 pts,13,9,1,20,135.0 lb,135,9,112137,2019
7,50 pts,13,6,1,50,04:51.3,04:51.3,6,112137,2019
8,50 pts,13,6T,1,50,CAP+2,CAP+2,6T,112137,2019
1,60 pts,17,5,1,60,02:47.3,02:47.3,5,59012,2019
2,50 pts,17,6,1,50,10:20.0,10:20.0,6,59012,2019
3,70 pts,13,4,1,70,29:45.8,29:45.8,4,59012,2019
4,40 pts,18,7,1,40,03:11.6,03:11.6,7,59012,2019
5,60 pts,18,5,1,60,21:07.1,21:07.1,5,59012,2019
6,70 pts,18,4T,1,70,285.0 lb,285,4T,59012,2019
7,30 pts,18,8,1,30,05:45.5,05:45.5,8,59012,2019
8,20 pts,18,9,1,20,CAP+9,CAP+9,9,59012,2019
1,50 pts,20,6,1,50,02:49.0,02:49.0,6,100797,2019
2,40 pts,20,7,1,40,10:34.1,10:34.1,7,100797,2019
3,20 pts,19,9,1,20,34:43.8,34:43.8,9,100797,2019
4,20 pts,11,9,1,20,03:45.0,03:45.0,9,100797,2019
5,40 pts,11,7,1,40,21:51.5,21:51.5,7,100797,2019
6,50 pts,11,6T,1,50,280.0 lb,280,6T,100797,2019
7,100 pts,11,1,1,100,04:30.3,04:30.3,1,100797,2019
8,60 pts,11,5,1,60,05:47.7,05:47.7,5,100797,2019
1,40 pts,16,7,1,40,02:50.9,02:50.9,7,1433136,2019
2,30 pts,16,8,1,30,11:02.3,11:02.3,8,1433136,2019
3,60 pts,12,5,1,60,30:35.7,30:35.7,5,1433136,2019
4,50 pts,19,6,1,50,02:49.8,02:49.8,6,1433136,2019
5,20 pts,19,9,1,20,22:58.5,22:58.5,9,1433136,2019
6,30 pts,19,8,1,30,275.0 lb,275,8,1433136,2019
7,20 pts,19,9,1,20,CAP+1,CAP+1,9,1433136,2019
8,30 pts,19,8,1,30,CAP+6,CAP+6,8,1433136,2019
1,,14,WD,1,0,,,WD,25569,2019
2,,14,WD,1,0,,,WD,25569,2019
3,,0,WD,0,0,,,WD,25569,2019
4,,0,WD,0,0,,,WD,25569,2019
5,,0,WD,0,0,,,WD,25569,2019
6,,0,WD,0,0,,,WD,25569,2019
7,,0,WD,0,0,,,WD,25569,2019
8,,0,WD,0,0,,,WD,25569,2019
1,80 pts,8,3,1,80,03:13.7,03:13.7,3,9440,2019
2,100 pts,8,1,1,100,08:36.2,08:36.2,1,9440,2019
3,80 pts,18,3,1,80,31:05.3,31:05.3,3,9440,2019
4,100 pts,6,1,1,100,02:48.1,02:48.1,1,9440,2019
5,90 pts,6,2,1,90,17:16.4,17:16.4,2,9440,2019
6,100 pts,5,1T,1,100,220.0 lb,220,1T,9440,2019
7,60 pts,5,5,1,60,04:36.0,04:36.0,5,9440,2019
8,80 pts,5,3,1,80,04:37.0,04:37.0,3,9440,2019
1,100 pts,2,1,1,100,03:10.6,03:10.6,1,16973,2019
2,90 pts,2,2,1,90,08:54.5,08:54.5,2,16973,2019
3,70 pts,12,4,1,70,32:40.8,32:40.8,4,16973,2019
4,70 pts,5,4,1,70,03:10.0,03:10.0,4,16973,2019
5,70 pts,5,4,1,70,17:29.8,17:29.8,4,16973,2019
6,50 pts,6,6T,1,50,195.0 lb,195,6T,16973,2019
7,80 pts,6,3,1,80,04:08.1,04:08.1,3,16973,2019
8,70 pts,6,4,1,70,04:51.0,04:51.0,4,16973,2019
1,40 pts,7,7,1,40,03:16.3,03:16.3,7,8015,2019
2,80 pts,7,3,1,80,09:14.6,09:14.6,3,8015,2019
3,90 pts,17,2,1,90,30:22.3,30:22.3,2,8015,2019
4,80 pts,3,3,1,80,03:06.5,03:06.5,3,8015,2019
5,100 pts,3,1,1,100,16:40.8,16:40.8,1,8015,2019
6,100 pts,4,1T,1,100,220.0 lb,220,1T,8015,2019
7,30 pts,4,8,1,30,04:51.2,04:51.2,8,8015,2019
8,60 pts,4,5,1,60,05:16.7,05:16.7,5,8015,2019
1,90 pts,4,2,1,90,03:12.7,03:12.7,2,313257,2019
2,70 pts,4,4,1,70,09:29.1,09:29.1,4,313257,2019
3,60 pts,14,5,1,60,33:09.7,33:09.7,5,313257,2019
4,50 pts,7,6,1,50,03:29.9,03:29.9,6,313257,2019
5,80 pts,7,3,1,80,17:20.0,17:20.0,3,313257,2019
6,20 pts,7,9,1,20,175.0 lb,175,9,313257,2019
7,70 pts,7,4,1,70,04:18.9,04:18.9,4,313257,2019
8,100 pts,7,1,1,100,04:05.4,04:05.4,1,313257,2019
1,50 pts,6,6,1,50,03:15.9,03:15.9,6,235218,2019
2,40 pts,6,7,1,40,10:52.3,10:52.3,7,235218,2019
3,30 pts,16,8,1,30,36:30.1,36:30.1,8,235218,2019
4,90 pts,8,2,1,90,03:01.3,03:01.3,2,235218,2019
5,50 pts,8,6,1,50,18:43.9,18:43.9,6,235218,2019
6,80 pts,8,3T,1,80,205.0 lb,205,3T,235218,2019
7,100 pts,8,1,1,100,03:59.2,03:59.2,1,235218,2019
8,90 pts,8,2,1,90,04:10.0,04:10.0,2,235218,2019
1,70 pts,5,4,1,70,03:15.4,03:15.4,4,290001,2019
2,50 pts,5,6,1,50,10:05.2,10:05.2,6,290001,2019
3,100 pts,15,1,1,100,30:07.6,30:07.6,1,290001,2019
4,40 pts,4,7,1,40,03:42.1,03:42.1,7,290001,2019
5,60 pts,4,5,1,60,18:15.8,18:15.8,5,290001,2019
6,50 pts,3,6T,1,50,195.0 lb,195,6T,290001,2019
7,20 pts,3,9,1,20,05:19.0,05:19.0,9,290001,2019
8,30 pts,3,8,1,30,05:56.8,05:56.8,8,290001,2019
1,10 pts,3,10,1,10,03:29.3,03:29.3,10,527325,2019
2,20 pts,3,9,1,20,11:45.4,11:45.4,9,527325,2019
3,50 pts,13,6,1,50,35:21.9,35:21.9,6,527325,2019
4,30 pts,1,8,1,30,03:55.6,03:55.6,8,527325,2019
5,30 pts,1,8,1,30,19:59.4,19:59.4,8,527325,2019
6,60 pts,1,5,1,60,200.0 lb,200,5,527325,2019
7,90 pts,1,2,1,90,04:07.1,04:07.1,2,527325,2019
8,40 pts,1,7,1,40,05:38.2,05:38.2,7,527325,2019
1,20 pts,9,9,1,20,03:22.7,03:22.7,9,51083,2019
2,60 pts,9,5,1,60,10:00.4,10:00.4,5,51083,2019
3,20 pts,19,9,1,20,37:42.1,37:42.1,9,51083,2019
4,60 pts,9,5,1,60,03:24.6,03:24.6,5,51083,2019
5,40 pts,9,7,1,40,19:02.5,19:02.5,7,51083,2019
6,30 pts,2,8,1,30,190.0 lb,190,8,51083,2019
7,40 pts,2,7,1,40,04:45.5,04:45.5,7,51083,2019
8,50 pts,2,6,1,50,05:33.5,05:33.5,6,51083,2019
1,60 pts,10,5,1,60,03:15.5,03:15.5,5,26745,2019
2,10 pts,10,10,1,10,12:14.1,12:14.1,10,26745,2019
3,40 pts,20,7,1,40,35:45.8,35:45.8,7,26745,2019
4,10 pts,2,10,1,10,04:46.6,04:46.6,10,26745,2019
5,20 pts,2,9,1,20,21:22.0,21:22.0,9,26745,2019
6,80 pts,9,3T,1,80,205.0 lb,205,3T,26745,2019
7,50 pts,9,6,1,50,04:41.7,04:41.7,6,26745,2019
8,20 pts,9,9,1,20,CAP,CAP,9,26745,2019
1,30 pts,1,8,1,30,03:17.4,03:17.4,8,121354,2019
2,30 pts,1,8,1,30,11:22.5,11:22.5,8,121354,2019
3,10 pts,11,10,1,10,38:28.8,38:28.8,10,121354,2019
4,20 pts,10,9,1,20,04:05.3,04:05.3,9,121354,2019
5,10 pts,10,10,1,10,23:39.9,23:39.9,10,121354,2019
6,10 pts,10,10,1,10,155.0 lb,155,10,121354,2019
7,10 pts,10,10,1,10,CAP,CAP,10,121354,2019
8,10 pts,10,10,1,10,CAP+4,CAP+4,10,121354,2019
1,30 pts,12,8,1,30,02:57.6,02:57.6,8,532455,2019
2,90 pts,12,2,1,90,09:38.3,09:38.3,2,532455,2019
3,90 pts,26,2,1,90,28:19.3,28:19.3,2,532455,2019
4,90 pts,14,2,1,90,02:08.6,02:08.6,2,532455,2019
5,100 pts,14,1,1,100,20:19.2,20:19.2,1,532455,2019
6,80 pts,15,3T,1,80,275.0 lb,275,3T,532455,2019
7,90 pts,15,2,1,90,04:56.7,04:56.7,2,532455,2019
8,70 pts,15,4,1,70,CAP+8,CAP+8,4,532455,2019
1,100 pts,20,1,1,100,02:45.7,02:45.7,1,318213,2019
2,20 pts,20,9,1,20,10:48.1,10:48.1,9,318213,2019
3,100 pts,29,1,1,100,25:19.6,25:19.6,1,318213,2019
4,50 pts,16,6,1,50,02:44.8,02:44.8,6,318213,2019
5,70 pts,16,4,1,70,21:31.3,21:31.3,4,318213,2019
6,10 pts,14,10,1,10,205.0 lb,205,10,318213,2019
7,80 pts,14,3,1,80,05:11.5,05:11.5,3,318213,2019
8,80 pts,14,3,1,80,CAP+3,CAP+3,3,318213,2019
1,70 pts,14,4,1,70,02:53.9,02:53.9,4,252855,2019
2,50 pts,14,6,1,50,10:04.1,10:04.1,6,252855,2019
3,50 pts,22,6,1,50,29:45.8,29:45.8,6,252855,2019
4,70 pts,18,4,1,70,02:21.9,02:21.9,4,252855,2019
5,30 pts,18,8,1,30,23:42.6,23:42.6,8,252855,2019
6,80 pts,13,3T,1,80,275.0 lb,275,3T,252855,2019
7,100 pts,13,1,1,100,04:47.6,04:47.6,1,252855,2019
8,60 pts,13,5T,1,60,CAP+9,CAP+9,5T,252855,2019
1,90 pts,11,2,1,90,02:50.7,02:50.7,2,278759,2019
2,80 pts,11,3,1,80,09:45.6,09:45.6,3,278759,2019
3,80 pts,28,3,1,80,28:30.9,28:30.9,3,278759,2019
4,100 pts,15,1,1,100,01:59.3,01:59.3,1,278759,2019
5,20 pts,15,9,1,20,23:58.5,23:58.5,9,278759,2019
6,30 pts,16,8T,1,30,225.0 lb,225,8T,278759,2019
